id,full_name,phone_number,email,department,job_description
1,John Doe,123-456-7890,john.doe@example.com,Engineering,Software Engineer
2,Jane Smith,123-456-7891,jane.smith@example.com,Marketing,Marketing Manager
3,Bob Johnson,123-456-7892,bob.johnson@example.com,Sales,Sales Representative
4,Emily Davis,123-456-7893,emily.davis@example.com,Human Resources,HR Specialist
5,Michael Brown,123-456-7894,michael.brown@example.com,Engineering,Senior Developer
6,Jessica Wilson,123-456-7895,jessica.wilson@example.com,Finance,Accountant
7,David Martinez,123-456-7896,david.martinez@example.com,IT,System Administrator
8,Laura Garcia,123-456-7897,laura.garcia@example.com,Customer Support,Support Specialist
9,Robert Lee,123-456-7898,robert.lee@example.com,Engineering,DevOps Engineer
10,Susan Miller,123-456-7899,susan.miller@example.com,Product,Product Manager
11,Avery Adams,123-456-7137,avery.adams@example.com,Marketing,Product Manager
12,Pat Baker,123-456-8659,pat.baker@example.com,Product,System Administrator
13,Riley Walker,123-456-8022,riley.walker@example.com,Product,Product Manager
14,Taylor Lewis,123-456-9370,taylor.lewis@example.com,Customer Support,Sales Representative
15,Casey Baker,123-456-9302,casey.baker@example.com,Sales,Software Engineer
16,Avery Wright,123-456-7572,avery.wright@example.com,Human Resources,System Administrator
17,Chris Adams,123-456-8043,chris.adams@example.com,Customer Support,Accountant
18,Alex Allen,123-456-7882,alex.allen@example.com,Customer Support,DevOps Engineer
19,Chris Adams,123-456-7109,chris.adams@example.com,Engineering,System Administrator
20,Pat Walker,123-456-9534,pat.walker@example.com,Sales,HR Specialist
21,Alex Wright,123-456-7208,alex.wright@example.com,Marketing,Software Engineer
22,Jamie Adams,123-456-7489,jamie.adams@example.com,Product,Senior Developer
23,Avery Clark,123-456-8348,avery.clark@example.com,Sales,Sales Representative
24,Casey King,123-456-9553,casey.king@example.com,Finance,Support Specialist
25,Chris King,123-456-9152,chris.king@example.com,Engineering,Marketing Manager
26,Riley Adams,123-456-9733,riley.adams@example.com,Human Resources,Product Manager
27,Chris King,123-456-7155,chris.king@example.com,Sales,DevOps Engineer
28,Alex Scott,123-456-7656,alex.scott@example.com,Human Resources,Support Specialist
29,Chris Allen,123-456-8154,chris.allen@example.com,Customer Support,Sales Representative
30,Casey Adams,123-456-8693,casey.adams@example.com,Customer Support,Accountant
31,Casey Baker,123-456-9144,casey.baker@example.com,Customer Support,Product Manager
32,Alex Scott,123-456-9314,alex.scott@example.com,Finance,Marketing Manager
33,Casey Lewis,123-456-8319,casey.lewis@example.com,IT,Marketing Manager
34,Taylor Adams,123-456-7799,taylor.adams@example.com,Product,Product Manager
35,Taylor Lewis,123-456-8449,taylor.lewis@example.com,Product,Senior Developer
36,Alex Adams,123-456-8772,alex.adams@example.com,Product,Support Specialist
37,Riley Young,123-456-9530,riley.young@example.com,Human Resources,Support Specialist
38,Morgan Scott,123-456-8622,morgan.scott@example.com,Engineering,Accountant
39,Alex Scott,123-456-7153,alex.scott@example.com,Engineering,Sales Representative
40,Avery Adams,123-456-9620,avery.adams@example.com,Product,Sales Representative
41,Jordan Adams,123-456-9875,jordan.adams@example.com,Engineering,Product Manager
42,Chris Scott,123-456-9257,chris.scott@example.com,IT,Software Engineer
43,Jamie Adams,123-456-8276,jamie.adams@example.com,Human Resources,Software Engineer
44,Jordan Walker,123-456-8620,jordan.walker@example.com,Engineering,Senior Developer
45,Taylor Lewis,123-456-8025,taylor.lewis@example.com,IT,Marketing Manager
46,Pat Walker,123-456-9392,pat.walker@example.com,Engineering,DevOps Engineer
47,Chris Baker,123-456-9780,chris.baker@example.com,Human Resources,Senior Developer
48,Chris Young,123-456-8572,chris.young@example.com,Customer Support,Product Manager
49,Pat Young,123-456-8696,pat.young@example.com,Finance,Senior Developer
50,Casey Adams,123-456-8639,casey.adams@example.com,Marketing,HR Specialist
51,Riley Clark,123-456-9106,riley.clark@example.com,Engineering,Sales Representative
52,Avery Baker,123-456-7888,avery.baker@example.com,Product,Marketing Manager
53,Alex Walker,123-456-8152,alex.walker@example.com,IT,Support Specialist
54,Jordan Young,123-456-7417,jordan.young@example.com,Product,Sales Representative
